Lon	Lat	Km
196.0	72.0	100.00
197.0	72.0	100.00
198.0	72.0	100.00
199.0	72.0	100.00
200.0	72.0	100.00
201.0	72.0	110.00
202.0	72.0	100.00
203.0	72.0	100.00
204.0	72.0	100.00
205.0	72.0	100.00
206.0	72.0	100.00
207.0	72.0	100.00
208.0	72.0	100.00
209.0	72.0	100.00
210.0	72.0	100.00
211.0	72.0	100.00
212.0	72.0	100.00
213.0	72.0	100.00
214.0	72.0	100.00
215.0	72.0	100.00
216.0	72.0	100.00
217.0	72.0	100.00
218.0	72.0	100.00
219.0	72.0	100.00
220.0	72.0	100.00
221.0	72.0	100.00
222.0	72.0	100.00
223.0	72.0	100.00
224.0	72.0	100.00
225.0	72.0	100.00
226.0	72.0	100.00
227.0	72.0	100.00
228.0	72.0	100.00
229.0	72.0	100.00
230.0	72.0	100.00
231.0	72.0	210.00
232.0	72.0	210.00
233.0	72.0	210.00
234.0	72.0	210.00
235.0	72.0	210.00
236.0	72.0	210.00
237.0	72.0	210.00
238.0	72.0	210.00
239.0	72.0	210.00
240.0	72.0	210.00
241.0	72.0	210.00
242.0	72.0	210.00
243.0	72.0	210.00
244.0	72.0	210.00
245.0	72.0	210.00
246.0	72.0	210.00
247.0	72.0	210.00
248.0	72.0	210.00
249.0	72.0	210.00
250.0	72.0	210.00
251.0	72.0	210.00
252.0	72.0	210.00
253.0	72.0	210.00
254.0	72.0	210.00
255.0	72.0	210.00
256.0	72.0	210.00
257.0	72.0	210.00
258.0	72.0	210.00
259.0	72.0	210.00
260.0	72.0	210.00
261.0	72.0	210.00
262.0	72.0	210.00
263.0	72.0	210.00
264.0	72.0	210.00
265.0	72.0	210.00
266.0	72.0	210.00
267.0	72.0	210.00
268.0	72.0	210.00
269.0	72.0	210.00
270.0	72.0	210.00
271.0	72.0	210.00
272.0	72.0	210.00
273.0	72.0	210.00
274.0	72.0	210.00
275.0	72.0	210.00
276.0	72.0	210.00
277.0	72.0	210.00
278.0	72.0	200.00
279.0	72.0	200.00
280.0	72.0	200.00
281.0	72.0	200.00
282.0	72.0	200.00
283.0	72.0	210.00
284.0	72.0	210.00
285.0	72.0	210.00
286.0	72.0	210.00
287.0	72.0	100.00
288.0	72.0	100.00
289.0	72.0	100.00
290.0	72.0	100.00
291.0	72.0	100.00
292.0	72.0	100.00
293.0	72.0	100.00
294.0	72.0	100.00
295.0	72.0	100.00
296.0	72.0	100.00
297.0	72.0	100.00
298.0	72.0	100.00
299.0	72.0	100.00
300.0	72.0	210.00
301.0	72.0	210.00
302.0	72.0	210.00
303.0	72.0	210.00
304.0	72.0	210.00
305.0	72.0	210.00
306.0	72.0	210.00
307.0	72.0	210.00
308.0	72.0	210.00
309.0	72.0	210.00
310.0	72.0	200.00
311.0	72.0	200.00
312.0	72.0	200.00
313.0	72.0	200.00
314.0	72.0	200.00
315.0	72.0	200.00
316.0	72.0	200.00
317.0	72.0	190.00
318.0	72.0	190.00
319.0	72.0	190.00
320.0	72.0	190.00
321.0	72.0	180.00
322.0	72.0	180.00
323.0	72.0	180.00
324.0	72.0	170.00
325.0	72.0	170.00
326.0	72.0	170.00
327.0	72.0	160.00
328.0	72.0	160.00
329.0	72.0	150.00
330.0	72.0	150.00
331.0	72.0	140.00
332.0	72.0	120.00
333.0	72.0	100.00
334.0	72.0	100.00
335.0	72.0	100.00
336.0	72.0	100.00
337.0	72.0	100.00
338.0	72.0	100.00
339.0	72.0	100.00
340.0	72.0	100.00
341.0	72.0	100.00
342.0	72.0	77.30
343.0	72.0	73.50
344.0	72.0	71.67
345.0	72.0	69.67
346.0	72.0	67.41
347.0	72.0	64.75
348.0	72.0	60.40
349.0	72.0	55.27
350.0	72.0	53.24
351.0	72.0	51.12
352.0	72.0	47.49
353.0	72.0	44.38
354.0	72.0	41.24
355.0	72.0	37.49
356.0	72.0	33.58
357.0	72.0	29.24
358.0	72.0	24.93
359.0	72.0	22.02
360.0	72.0	22.57
0.0	71.0	45.96
1.0	71.0	49.19
2.0	71.0	51.90
3.0	71.0	54.50
4.0	71.0	57.10
5.0	71.0	59.52
6.0	71.0	61.65
7.0	71.0	63.41
8.0	71.0	64.82
9.0	71.0	66.05
10.0	71.0	67.29
11.0	71.0	68.54
12.0	71.0	69.63
13.0	71.0	70.77
14.0	71.0	72.27
15.0	71.0	73.80
16.0	71.0	100.00
17.0	71.0	210.00
18.0	71.0	210.00
19.0	71.0	210.00
20.0	71.0	220.00
21.0	71.0	220.00
22.0	71.0	220.00
23.0	71.0	220.00
24.0	71.0	220.00
25.0	71.0	220.00
26.0	71.0	220.00
27.0	71.0	230.00
28.0	71.0	230.00
29.0	71.0	230.00
30.0	71.0	230.00
31.0	71.0	230.00
32.0	71.0	230.00
33.0	71.0	230.00
34.0	71.0	230.00
35.0	71.0	230.00
36.0	71.0	230.00
37.0	71.0	230.00
38.0	71.0	230.00
39.0	71.0	230.00
40.0	71.0	230.00
41.0	71.0	230.00
42.0	71.0	230.00
43.0	71.0	230.00
44.0	71.0	230.00
45.0	71.0	230.00
46.0	71.0	230.00
47.0	71.0	230.00
48.0	71.0	230.00
49.0	71.0	230.00
50.0	71.0	230.00
51.0	71.0	230.00
52.0	71.0	230.00
53.0	71.0	230.00
54.0	71.0	230.00
55.0	71.0	230.00
56.0	71.0	230.00
57.0	71.0	230.00
58.0	71.0	230.00
59.0	71.0	230.00
60.0	71.0	220.00
61.0	71.0	220.00
62.0	71.0	220.00
63.0	71.0	220.00
64.0	71.0	220.00
65.0	71.0	220.00
66.0	71.0	220.00
67.0	71.0	220.00
68.0	71.0	220.00
69.0	71.0	220.00
70.0	71.0	220.00
71.0	71.0	220.00
72.0	71.0	220.00
73.0	71.0	220.00
74.0	71.0	220.00
75.0	71.0	220.00
76.0	71.0	220.00
77.0	71.0	220.00
78.0	71.0	220.00
79.0	71.0	220.00
80.0	71.0	220.00
81.0	71.0	220.00
82.0	71.0	220.00
83.0	71.0	220.00
84.0	71.0	220.00
85.0	71.0	220.00
86.0	71.0	220.00
87.0	71.0	220.00
88.0	71.0	220.00
89.0	71.0	220.00
90.0	71.0	220.00
91.0	71.0	220.00
92.0	71.0	220.00
93.0	71.0	220.00
94.0	71.0	220.00
95.0	71.0	220.00
96.0	71.0	220.00
97.0	71.0	220.00
98.0	71.0	220.00
99.0	71.0	220.00
100.0	71.0	220.00
101.0	71.0	220.00
102.0	71.0	220.00
103.0	71.0	220.00
104.0	71.0	220.00
105.0	71.0	220.00
106.0	71.0	220.00
107.0	71.0	220.00
108.0	71.0	220.00
109.0	71.0	220.00
110.0	71.0	220.00
111.0	71.0	220.00
112.0	71.0	220.00
113.0	71.0	220.00
114.0	71.0	220.00
115.0	71.0	220.00
116.0	71.0	220.00
117.0	71.0	220.00
118.0	71.0	220.00
119.0	71.0	220.00
120.0	71.0	220.00
121.0	71.0	220.00
122.0	71.0	220.00
123.0	71.0	220.00
124.0	71.0	220.00
125.0	71.0	220.00
126.0	71.0	220.00
127.0	71.0	220.00
128.0	71.0	220.00
129.0	71.0	220.00
130.0	71.0	210.00
131.0	71.0	210.00
132.0	71.0	210.00
133.0	71.0	210.00
134.0	71.0	210.00
135.0	71.0	200.00
136.0	71.0	200.00
137.0	71.0	200.00
138.0	71.0	190.00
139.0	71.0	100.00
140.0	71.0	100.00
141.0	71.0	100.00
142.0	71.0	100.00
143.0	71.0	100.00
144.0	71.0	100.00
145.0	71.0	100.00
146.0	71.0	100.00
147.0	71.0	100.00
148.0	71.0	100.00
149.0	71.0	100.00
150.0	71.0	100.00
151.0	71.0	100.00
152.0	71.0	100.00
153.0	71.0	100.00
154.0	71.0	100.00
155.0	71.0	100.00
156.0	71.0	100.00
157.0	71.0	100.00
158.0	71.0	100.00
159.0	71.0	100.00
160.0	71.0	100.00
161.0	71.0	100.00
162.0	71.0	100.00
163.0	71.0	100.00
164.0	71.0	100.00
165.0	71.0	100.00
166.0	71.0	100.00
167.0	71.0	100.00
168.0	71.0	100.00
169.0	71.0	100.00
170.0	71.0	100.00
171.0	71.0	100.00
172.0	71.0	100.00
173.0	71.0	100.00
174.0	71.0	100.00
175.0	71.0	100.00
176.0	71.0	100.00
177.0	71.0	100.00
178.0	71.0	100.00
179.0	71.0	100.00
180.0	71.0	100.00
181.0	71.0	100.00
182.0	71.0	100.00
183.0	71.0	100.00
184.0	71.0	100.00
185.0	71.0	100.00
186.0	71.0	100.00
187.0	71.0	100.00
188.0	71.0	100.00
189.0	71.0	100.00
190.0	71.0	100.00
191.0	71.0	100.00
192.0	71.0	100.00
193.0	71.0	100.00
194.0	71.0	100.00
195.0	71.0	100.00
196.0	71.0	100.00
197.0	71.0	100.00
198.0	71.0	100.00
199.0	71.0	100.00
200.0	71.0	100.00
201.0	71.0	100.00
202.0	71.0	110.00
203.0	71.0	110.00
204.0	71.0	120.00
205.0	71.0	120.00
206.0	71.0	130.00
207.0	71.0	140.00
208.0	71.0	100.00
209.0	71.0	100.00
210.0	71.0	100.00
211.0	71.0	100.00
212.0	71.0	100.00
213.0	71.0	100.00
214.0	71.0	100.00
215.0	71.0	100.00
216.0	71.0	100.00
217.0	71.0	100.00
218.0	71.0	100.00
219.0	71.0	100.00
220.0	71.0	100.00
221.0	71.0	100.00
222.0	71.0	100.00
223.0	71.0	100.00
224.0	71.0	100.00
225.0	71.0	100.00
226.0	71.0	100.00
227.0	71.0	100.00
228.0	71.0	100.00
229.0	71.0	100.00
230.0	71.0	210.00
231.0	71.0	210.00
232.0	71.0	210.00
233.0	71.0	210.00
234.0	71.0	210.00
235.0	71.0	210.00
236.0	71.0	210.00
237.0	71.0	210.00
238.0	71.0	210.00
239.0	71.0	210.00
240.0	71.0	210.00
241.0	71.0	210.00
242.0	71.0	210.00
243.0	71.0	210.00
244.0	71.0	210.00
245.0	71.0	210.00
246.0	71.0	210.00
247.0	71.0	210.00
248.0	71.0	210.00
249.0	71.0	210.00
250.0	71.0	210.00
251.0	71.0	210.00
252.0	71.0	210.00
253.0	71.0	210.00
254.0	71.0	210.00
255.0	71.0	210.00
256.0	71.0	210.00
257.0	71.0	210.00
258.0	71.0	210.00
259.0	71.0	210.00
260.0	71.0	210.00
261.0	71.0	210.00
262.0	71.0	210.00
263.0	71.0	210.00
264.0	71.0	210.00
265.0	71.0	210.00
266.0	71.0	210.00
267.0	71.0	210.00
268.0	71.0	210.00
269.0	71.0	210.00
270.0	71.0	210.00
271.0	71.0	210.00
272.0	71.0	210.00
273.0	71.0	210.00
274.0	71.0	210.00
275.0	71.0	210.00
276.0	71.0	210.00
277.0	71.0	210.00
278.0	71.0	210.00
279.0	71.0	210.00
280.0	71.0	210.00
281.0	71.0	210.00
282.0	71.0	210.00
283.0	71.0	210.00
284.0	71.0	200.00
285.0	71.0	200.00
286.0	71.0	200.00
287.0	71.0	200.00
288.0	71.0	200.00
289.0	71.0	200.00
290.0	71.0	200.00
291.0	71.0	100.00
292.0	71.0	100.00
293.0	71.0	100.00
294.0	71.0	100.00
295.0	71.0	100.00
296.0	71.0	100.00
297.0	71.0	100.00
298.0	71.0	100.00
299.0	71.0	100.00
300.0	71.0	100.00
301.0	71.0	100.00
302.0	71.0	100.00
303.0	71.0	200.00
304.0	71.0	200.00
305.0	71.0	200.00
306.0	71.0	200.00
307.0	71.0	200.00
308.0	71.0	200.00
309.0	71.0	200.00
310.0	71.0	200.00
311.0	71.0	200.00
312.0	71.0	200.00
313.0	71.0	190.00
314.0	71.0	190.00
315.0	71.0	190.00
316.0	71.0	190.00
317.0	71.0	190.00
318.0	71.0	180.00
319.0	71.0	180.00
320.0	71.0	180.00
321.0	71.0	170.00
322.0	71.0	170.00
323.0	71.0	170.00
324.0	71.0	160.00
325.0	71.0	160.00
326.0	71.0	150.00
327.0	71.0	150.00
328.0	71.0	140.00
329.0	71.0	130.00
330.0	71.0	100.00
331.0	71.0	100.00
332.0	71.0	100.00
333.0	71.0	100.00
334.0	71.0	100.00
335.0	71.0	100.00
336.0	71.0	100.00
337.0	71.0	100.00
338.0	71.0	100.00
339.0	71.0	100.00
340.0	71.0	93.57
341.0	71.0	51.32
342.0	71.0	57.59
343.0	71.0	59.90
344.0	71.0	53.67
345.0	71.0	46.32
346.0	71.0	38.16
347.0	71.0	29.47
348.0	71.0	17.09
349.0	71.0	24.08
350.0	71.0	31.63
351.0	71.0	36.44
352.0	71.0	43.05
353.0	71.0	37.21
354.0	71.0	30.54
355.0	71.0	29.22
356.0	71.0	31.92
357.0	71.0	34.96
358.0	71.0	38.69
359.0	71.0	42.48
360.0	71.0	45.96
0.0	70.0	62.87
1.0	70.0	64.92
2.0	70.0	66.53
3.0	70.0	67.86
4.0	70.0	69.05
5.0	70.0	70.28
6.0	70.0	71.46
7.0	70.0	72.69
8.0	70.0	73.88
9.0	70.0	75.06
10.0	70.0	76.21
11.0	70.0	77.27
12.0	70.0	78.41
13.0	70.0	79.74
14.0	70.0	83.35
15.0	70.0	100.00
16.0	70.0	100.00
17.0	70.0	100.00
18.0	70.0	210.00
19.0	70.0	220.00
20.0	70.0	220.00
21.0	70.0	220.00
22.0	70.0	220.00
23.0	70.0	220.00
24.0	70.0	220.00
25.0	70.0	230.00
26.0	70.0	230.00
27.0	70.0	230.00
28.0	70.0	230.00
29.0	70.0	230.00
30.0	70.0	230.00
31.0	70.0	230.00
32.0	70.0	230.00
33.0	70.0	230.00
34.0	70.0	230.00
35.0	70.0	230.00
36.0	70.0	230.00
37.0	70.0	230.00
38.0	70.0	230.00
39.0	70.0	230.00
40.0	70.0	230.00
41.0	70.0	230.00
42.0	70.0	230.00
43.0	70.0	230.00
44.0	70.0	230.00
45.0	70.0	230.00
46.0	70.0	230.00
47.0	70.0	230.00
48.0	70.0	230.00
49.0	70.0	230.00
50.0	70.0	230.00
51.0	70.0	230.00
52.0	70.0	230.00
53.0	70.0	230.00
54.0	70.0	230.00
55.0	70.0	230.00
56.0	70.0	230.00
57.0	70.0	230.00
58.0	70.0	230.00
59.0	70.0	230.00
60.0	70.0	220.00
61.0	70.0	220.00
62.0	70.0	220.00
63.0	70.0	220.00
64.0	70.0	220.00
65.0	70.0	220.00
66.0	70.0	220.00
67.0	70.0	220.00
68.0	70.0	220.00
69.0	70.0	220.00
70.0	70.0	220.00
71.0	70.0	220.00
72.0	70.0	220.00
73.0	70.0	220.00
74.0	70.0	220.00
75.0	70.0	220.00
76.0	70.0	220.00
77.0	70.0	220.00
78.0	70.0	220.00
79.0	70.0	220.00
80.0	70.0	220.00
81.0	70.0	220.00
82.0	70.0	220.00
83.0	70.0	220.00
84.0	70.0	220.00
85.0	70.0	220.00
86.0	70.0	220.00
87.0	70.0	220.00
88.0	70.0	220.00
89.0	70.0	220.00
90.0	70.0	220.00
91.0	70.0	220.00
92.0	70.0	220.00
93.0	70.0	220.00
94.0	70.0	220.00
95.0	70.0	220.00
96.0	70.0	220.00
97.0	70.0	220.00
98.0	70.0	220.00
99.0	70.0	220.00
100.0	70.0	220.00
101.0	70.0	220.00
102.0	70.0	220.00
103.0	70.0	220.00
104.0	70.0	220.00
105.0	70.0	220.00
106.0	70.0	220.00
107.0	70.0	220.00
108.0	70.0	230.00
109.0	70.0	230.00
110.0	70.0	230.00
111.0	70.0	230.00
112.0	70.0	230.00
113.0	70.0	230.00
114.0	70.0	230.00
115.0	70.0	230.00
116.0	70.0	230.00
117.0	70.0	230.00
118.0	70.0	230.00
119.0	70.0	230.00
120.0	70.0	230.00
121.0	70.0	230.00
122.0	70.0	230.00
123.0	70.0	220.00
124.0	70.0	220.00
125.0	70.0	220.00
126.0	70.0	220.00
127.0	70.0	220.00
128.0	70.0	220.00
129.0	70.0	220.00
130.0	70.0	220.00
131.0	70.0	220.00
132.0	70.0	220.00
133.0	70.0	210.00
134.0	70.0	210.00
135.0	70.0	210.00
136.0	70.0	210.00
137.0	70.0	200.00
138.0	70.0	200.00
139.0	70.0	200.00
140.0	70.0	190.00
141.0	70.0	100.00
142.0	70.0	100.00
143.0	70.0	100.00
144.0	70.0	100.00
145.0	70.0	100.00
146.0	70.0	100.00
147.0	70.0	100.00
148.0	70.0	100.00
149.0	70.0	100.00
150.0	70.0	100.00
151.0	70.0	100.00
152.0	70.0	100.00
153.0	70.0	100.00
154.0	70.0	100.00
155.0	70.0	100.00
156.0	70.0	100.00
157.0	70.0	100.00
158.0	70.0	100.00
159.0	70.0	100.00
160.0	70.0	100.00
161.0	70.0	100.00
162.0	70.0	100.00
163.0	70.0	100.00
164.0	70.0	100.00
165.0	70.0	100.00
166.0	70.0	100.00
167.0	70.0	100.00
168.0	70.0	100.00
169.0	70.0	100.00
170.0	70.0	100.00
171.0	70.0	100.00
172.0	70.0	100.00
173.0	70.0	100.00
174.0	70.0	100.00
175.0	70.0	100.00
176.0	70.0	100.00
177.0	70.0	100.00
178.0	70.0	100.00
179.0	70.0	100.00
180.0	70.0	100.00
181.0	70.0	100.00
182.0	70.0	100.00
183.0	70.0	100.00
184.0	70.0	100.00
185.0	70.0	100.00
186.0	70.0	100.00
187.0	70.0	100.00
188.0	70.0	100.00
189.0	70.0	100.00
190.0	70.0	100.00
191.0	70.0	100.00
192.0	70.0	100.00
193.0	70.0	100.00
194.0	70.0	100.00
195.0	70.0	100.00
196.0	70.0	100.00
197.0	70.0	100.00
198.0	70.0	100.00
199.0	70.0	100.00
200.0	70.0	100.00
201.0	70.0	100.00
202.0	70.0	100.00
203.0	70.0	100.00
204.0	70.0	100.00
205.0	70.0	110.00
206.0	70.0	120.00
207.0	70.0	130.00
208.0	70.0	140.00
209.0	70.0	160.00
210.0	70.0	170.00
211.0	70.0	180.00
212.0	70.0	190.00
213.0	70.0	190.00
214.0	70.0	190.00
215.0	70.0	200.00
216.0	70.0	200.00
217.0	70.0	200.00
218.0	70.0	100.00
219.0	70.0	100.00
220.0	70.0	100.00
221.0	70.0	100.00
222.0	70.0	100.00
223.0	70.0	100.00
224.0	70.0	210.00
225.0	70.0	210.00
226.0	70.0	210.00
227.0	70.0	210.00
228.0	70.0	210.00
229.0	70.0	210.00
230.0	70.0	210.00
231.0	70.0	210.00
232.0	70.0	210.00
233.0	70.0	210.00
234.0	70.0	210.00
235.0	70.0	210.00
236.0	70.0	220.00
237.0	70.0	220.00
238.0	70.0	220.00
239.0	70.0	220.00
240.0	70.0	220.00
241.0	70.0	220.00
242.0	70.0	220.00
243.0	70.0	220.00
244.0	70.0	220.00
245.0	70.0	220.00
246.0	70.0	220.00
247.0	70.0	220.00
248.0	70.0	220.00
249.0	70.0	220.00
250.0	70.0	220.00
251.0	70.0	220.00
252.0	70.0	220.00
253.0	70.0	220.00
254.0	70.0	220.00
255.0	70.0	220.00
256.0	70.0	220.00
257.0	70.0	220.00
258.0	70.0	220.00
259.0	70.0	220.00
260.0	70.0	220.00
261.0	70.0	220.00
262.0	70.0	220.00
263.0	70.0	220.00
264.0	70.0	220.00
265.0	70.0	220.00
266.0	70.0	220.00
267.0	70.0	220.00
268.0	70.0	220.00
269.0	70.0	220.00
270.0	70.0	220.00
271.0	70.0	220.00
272.0	70.0	220.00
273.0	70.0	210.00
274.0	70.0	210.00
275.0	70.0	210.00
276.0	70.0	210.00
277.0	70.0	210.00
278.0	70.0	210.00
279.0	70.0	210.00
280.0	70.0	210.00
281.0	70.0	210.00
282.0	70.0	210.00
283.0	70.0	210.00
284.0	70.0	210.00
285.0	70.0	200.00
286.0	70.0	200.00
287.0	70.0	200.00
288.0	70.0	200.00
289.0	70.0	200.00
290.0	70.0	200.00
291.0	70.0	200.00
292.0	70.0	200.00
293.0	70.0	200.00
294.0	70.0	100.00
295.0	70.0	100.00
296.0	70.0	100.00
297.0	70.0	100.00
298.0	70.0	100.00
299.0	70.0	100.00
300.0	70.0	100.00
301.0	70.0	100.00
302.0	70.0	100.00
303.0	70.0	100.00
304.0	70.0	200.00
305.0	70.0	200.00
306.0	70.0	200.00
307.0	70.0	200.00
308.0	70.0	200.00
309.0	70.0	190.00
310.0	70.0	190.00
311.0	70.0	190.00
312.0	70.0	190.00
313.0	70.0	190.00
314.0	70.0	190.00
315.0	70.0	180.00
316.0	70.0	180.00
317.0	70.0	180.00
318.0	70.0	170.00
319.0	70.0	170.00
320.0	70.0	170.00
321.0	70.0	160.00
322.0	70.0	160.00
323.0	70.0	150.00
324.0	70.0	150.00
325.0	70.0	140.00
326.0	70.0	130.00
327.0	70.0	100.00
328.0	70.0	100.00
329.0	70.0	100.00
330.0	70.0	100.00
331.0	70.0	100.00
332.0	70.0	100.00
333.0	70.0	100.00
334.0	70.0	100.00
335.0	70.0	100.00
336.0	70.0	100.00
337.0	70.0	100.00
338.0	70.0	100.00
339.0	70.0	100.00
340.0	70.0	47.81
341.0	70.0	42.09
342.0	70.0	36.16
343.0	70.0	29.33
344.0	70.0	20.36
345.0	70.0	14.74
346.0	70.0	24.25
347.0	70.0	32.80
348.0	70.0	39.53
349.0	70.0	47.83
350.0	70.0	75.91
351.0	70.0	100.00
352.0	70.0	100.00
353.0	70.0	82.23
354.0	70.0	74.10
355.0	70.0	62.84
356.0	70.0	57.44
357.0	70.0	56.28
358.0	70.0	58.42
359.0	70.0	60.75
360.0	70.0	62.87
0.0	69.0	71.34
1.0	69.0	72.86
2.0	69.0	74.28
3.0	69.0	75.70
4.0	69.0	77.14
5.0	69.0	78.42
6.0	69.0	79.44
7.0	69.0	80.46
8.0	69.0	82.31
9.0	69.0	100.00
10.0	69.0	100.00
11.0	69.0	100.00
12.0	69.0	100.00
13.0	69.0	100.00
14.0	69.0	100.00
15.0	69.0	210.00
16.0	69.0	210.00
17.0	69.0	220.00
18.0	69.0	220.00
19.0	69.0	220.00
20.0	69.0	220.00
21.0	69.0	220.00
22.0	69.0	220.00
23.0	69.0	230.00
24.0	69.0	230.00
25.0	69.0	230.00
26.0	69.0	230.00
27.0	69.0	230.00
28.0	69.0	230.00
29.0	69.0	230.00
30.0	69.0	230.00
31.0	69.0	230.00
32.0	69.0	230.00
33.0	69.0	230.00
34.0	69.0	230.00
35.0	69.0	230.00
36.0	69.0	230.00
37.0	69.0	230.00
38.0	69.0	230.00
39.0	69.0	230.00
40.0	69.0	230.00
41.0	69.0	230.00
42.0	69.0	230.00
43.0	69.0	230.00
44.0	69.0	230.00
45.0	69.0	230.00
46.0	69.0	230.00
47.0	69.0	230.00
48.0	69.0	230.00
49.0	69.0	230.00
50.0	69.0	230.00
51.0	69.0	230.00
52.0	69.0	230.00
53.0	69.0	230.00
54.0	69.0	230.00
55.0	69.0	230.00
56.0	69.0	230.00
57.0	69.0	230.00
58.0	69.0	230.00
59.0	69.0	230.00
60.0	69.0	220.00
61.0	69.0	220.00
62.0	69.0	220.00
63.0	69.0	220.00
64.0	69.0	220.00
65.0	69.0	220.00
66.0	69.0	220.00
67.0	69.0	220.00
68.0	69.0	220.00
69.0	69.0	220.00
70.0	69.0	220.00
71.0	69.0	220.00
72.0	69.0	220.00
73.0	69.0	220.00
74.0	69.0	220.00
75.0	69.0	220.00
76.0	69.0	220.00
77.0	69.0	220.00
78.0	69.0	220.00
79.0	69.0	220.00
80.0	69.0	220.00
81.0	69.0	220.00
82.0	69.0	210.00
83.0	69.0	210.00
84.0	69.0	220.00
85.0	69.0	220.00
86.0	69.0	220.00
87.0	69.0	220.00
88.0	69.0	220.00
89.0	69.0	220.00
90.0	69.0	220.00
91.0	69.0	220.00
92.0	69.0	220.00
93.0	69.0	220.00
94.0	69.0	220.00
95.0	69.0	220.00
96.0	69.0	220.00
97.0	69.0	220.00
98.0	69.0	220.00
99.0	69.0	220.00
100.0	69.0	220.00
101.0	69.0	220.00
102.0	69.0	220.00
103.0	69.0	220.00
104.0	69.0	230.00
105.0	69.0	230.00
106.0	69.0	230.00
107.0	69.0	230.00
108.0	69.0	230.00
109.0	69.0	230.00
110.0	69.0	230.00
111.0	69.0	230.00
112.0	69.0	230.00
113.0	69.0	230.00
114.0	69.0	230.00
115.0	69.0	230.00
116.0	69.0	230.00
117.0	69.0	230.00
118.0	69.0	230.00
119.0	69.0	230.00
120.0	69.0	230.00
121.0	69.0	230.00
122.0	69.0	230.00
123.0	69.0	230.00
124.0	69.0	230.00
125.0	69.0	230.00
126.0	69.0	230.00
127.0	69.0	220.00
128.0	69.0	220.00
129.0	69.0	220.00
130.0	69.0	220.00
131.0	69.0	220.00
132.0	69.0	220.00
133.0	69.0	220.00
134.0	69.0	220.00
135.0	69.0	210.00
136.0	69.0	210.00
137.0	69.0	210.00
138.0	69.0	210.00
139.0	69.0	200.00
140.0	69.0	200.00
141.0	69.0	200.00
142.0	69.0	190.00
143.0	69.0	100.00
144.0	69.0	100.00
145.0	69.0	100.00
146.0	69.0	100.00
147.0	69.0	100.00
148.0	69.0	100.00
149.0	69.0	100.00
150.0	69.0	100.00
151.0	69.0	100.00
152.0	69.0	100.00
153.0	69.0	100.00
154.0	69.0	100.00
155.0	69.0	100.00
156.0	69.0	100.00
157.0	69.0	100.00
158.0	69.0	100.00
159.0	69.0	100.00
160.0	69.0	100.00
161.0	69.0	100.00
162.0	69.0	100.00
163.0	69.0	100.00
164.0	69.0	100.00
165.0	69.0	100.00
166.0	69.0	100.00
167.0	69.0	100.00
168.0	69.0	100.00
169.0	69.0	100.00
170.0	69.0	100.00
171.0	69.0	100.00
172.0	69.0	100.00
173.0	69.0	100.00
174.0	69.0	100.00
175.0	69.0	100.00
176.0	69.0	100.00
177.0	69.0	100.00
178.0	69.0	100.00
179.0	69.0	100.00
180.0	69.0	100.00
181.0	69.0	100.00
182.0	69.0	100.00
183.0	69.0	100.00
184.0	69.0	100.00
185.0	69.0	100.00
186.0	69.0	100.00
187.0	69.0	100.00
188.0	69.0	100.00
189.0	69.0	100.00
190.0	69.0	100.00
191.0	69.0	100.00
192.0	69.0	100.00
193.0	69.0	100.00
194.0	69.0	100.00
195.0	69.0	100.00
196.0	69.0	100.00
197.0	69.0	100.00
198.0	69.0	100.00
199.0	69.0	100.00
200.0	69.0	100.00
201.0	69.0	100.00
202.0	69.0	100.00
203.0	69.0	100.00
204.0	69.0	100.00
205.0	69.0	100.00
206.0	69.0	100.00
207.0	69.0	100.00
208.0	69.0	110.00
209.0	69.0	120.00
210.0	69.0	180.00
211.0	69.0	190.00
212.0	69.0	190.00
213.0	69.0	190.00
214.0	69.0	200.00
215.0	69.0	200.00
216.0	69.0	200.00
217.0	69.0	200.00
218.0	69.0	200.00
219.0	69.0	210.00
220.0	69.0	210.00
221.0	69.0	210.00
222.0	69.0	210.00
223.0	69.0	210.00
224.0	69.0	210.00
225.0	69.0	210.00
226.0	69.0	210.00
227.0	69.0	210.00
228.0	69.0	210.00
229.0	69.0	210.00
230.0	69.0	210.00
231.0	69.0	210.00
232.0	69.0	210.00
233.0	69.0	210.00
234.0	69.0	220.00
235.0	69.0	220.00
236.0	69.0	220.00
237.0	69.0	220.00
238.0	69.0	220.00
239.0	69.0	220.00
240.0	69.0	220.00
241.0	69.0	220.00
242.0	69.0	220.00
243.0	69.0	220.00
244.0	69.0	220.00
245.0	69.0	220.00
246.0	69.0	220.00
247.0	69.0	220.00
248.0	69.0	220.00
249.0	69.0	220.00
250.0	69.0	220.00
251.0	69.0	220.00
252.0	69.0	220.00
253.0	69.0	220.00
254.0	69.0	220.00
255.0	69.0	220.00
256.0	69.0	220.00
257.0	69.0	220.00
258.0	69.0	220.00
259.0	69.0	220.00
260.0	69.0	220.00
261.0	69.0	220.00
262.0	69.0	220.00
263.0	69.0	220.00
264.0	69.0	220.00
265.0	69.0	220.00
266.0	69.0	220.00
267.0	69.0	220.00
268.0	69.0	220.00
269.0	69.0	220.00
270.0	69.0	220.00
271.0	69.0	220.00
272.0	69.0	220.00
273.0	69.0	220.00
274.0	69.0	220.00
275.0	69.0	220.00
276.0	69.0	220.00
277.0	69.0	220.00
